1998-01-30 22:00:00 -0.18365178
1998-01-30 23:00:00 -0.12212318
1998-01-31 00:00:00 -0.02956712
1998-01-31 01:00:00  0.07039531
1998-01-31 02:00:00  0.15228778
1998-01-31 03:00:00  0.19527730
1998-01-31 04:00:00  0.18847835
1998-01-31 05:00:00  0.13371095
1998-01-31 06:00:00  0.04501345
1998-01-31 07:00:00 -0.05495964
1998-01-31 08:00:00 -0.14072930
1998-01-31 09:00:00 -0.19049133
1998-01-31 10:00:00 -0.19166375
1998-01-31 11:00:00 -0.14406980
1998-01-31 12:00:00 -0.05995091
1998-01-31 13:00:00  0.03918528
1998-01-31 14:00:00  0.12806943
1998-01-31 15:00:00  0.18411717
1998-01-31 16:00:00  0.19317197
1998-01-31 17:00:00  0.15308261
1998-01-31 18:00:00  0.07421066
1998-01-31 19:00:00 -0.02325057
1998-01-31 20:00:00 -0.11445130
1998-01-31 21:00:00 -0.17622686
1998-01-31 22:00:00 -0.19298597
1998-01-31 23:00:00 -0.16064750
1998-02-01 00:00:00 -0.08763149
1998-02-01 01:00:00  0.00733564
1998-02-01 02:00:00  0.10002884
1998-02-01 03:00:00  0.16690962
1998-02-01 04:00:00  0.19110784
1998-02-01 05:00:00  0.16667895
1998-02-01 06:00:00  0.10006167
1998-02-01 07:00:00  0.00837961
1998-02-01 08:00:00 -0.08496510
1998-02-01 09:00:00 -0.15627075
1998-02-01 10:00:00 -0.18755882
1998-02-01 11:00:00 -0.17110877
1998-02-01 12:00:00 -0.11136071
1998-02-01 13:00:00 -0.02371751
1998-02-01 14:00:00  0.06943037
1998-02-01 15:00:00  0.14443054
1998-02-01 16:00:00  0.18237902
1998-02-01 17:00:00  0.17388690
1998-02-01 18:00:00  0.12140085
1998-02-01 19:00:00  0.03850468
1998-02-01 20:00:00 -0.05360026
1998-02-01 21:00:00 -0.13152283
1998-02-01 22:00:00 -0.17562701
1998-02-01 23:00:00 -0.17498192
1998-02-02 00:00:00 -0.13006861
1998-02-02 01:00:00 -0.05257396
1998-02-02 02:00:00  0.03765372
1998-02-02 03:00:00  0.11769354
1998-02-02 04:00:00  0.16737911
1998-02-02 05:00:00  0.17438145
1998-02-02 06:00:00  0.13726599
1998-02-02 07:00:00  0.06576630
1998-02-02 08:00:00 -0.02177103
1998-02-02 09:00:00 -0.10309900
1998-02-02 10:00:00 -0.15772856
1998-02-02 11:00:00 -0.17209229
1998-02-02 12:00:00 -0.14291164
1998-02-02 13:00:00 -0.07793255
1998-02-02 14:00:00  0.00613173
1998-02-02 15:00:00  0.08790420
1998-02-02 16:00:00  0.14678446
1998-02-02 17:00:00  0.16814031
1998-02-02 18:00:00  0.14694173
1998-02-02 19:00:00  0.08893520
1998-02-02 20:00:00  0.00908739
1998-02-02 21:00:00 -0.07228091
1998-02-02 22:00:00 -0.13467052
1998-02-02 23:00:00 -0.16257019
1998-02-03 00:00:00 -0.14931070
1998-02-03 01:00:00 -0.09864986
1998-02-03 02:00:00 -0.02371427
1998-02-03 03:00:00  0.05640574
1998-02-03 04:00:00  0.12152369
1998-02-03 05:00:00  0.15544489
1998-02-03 06:00:00  0.14999178
1998-02-03 07:00:00  0.10696671
1998-02-03 08:00:00  0.03758357
1998-02-03 09:00:00 -0.04045815
1998-02-03 10:00:00 -0.10749258
1998-02-03 11:00:00 -0.14684497
1998-02-03 12:00:00 -0.14897726
1998-02-03 13:00:00 -0.11379172
1998-02-03 14:00:00 -0.05053850
1998-02-03 15:00:00  0.02461843
1998-02-03 16:00:00  0.09273582
1998-02-03 17:00:00  0.13686764
1998-02-03 18:00:00  0.14627862
1998-02-03 19:00:00  0.11904776
1998-02-03 20:00:00  0.06243261
1998-02-03 21:00:00 -0.00906565
1998-02-03 22:00:00 -0.07742023
1998-02-03 23:00:00 -0.12562569
1998-02-04 00:00:00 -0.14192635
1998-02-04 01:00:00 -0.12267539
1998-02-04 02:00:00 -0.07313144
1998-02-04 03:00:00 -0.00602440
1998-02-04 04:00:00  0.06171893
1998-02-04 05:00:00  0.11324621
1998-02-04 06:00:00  0.13596967
1998-02-04 07:00:00  0.12463361
1998-02-04 08:00:00  0.08251405
1998-02-04 09:00:00  0.02048111
1998-02-04 10:00:00 -0.04580942
1998-02-04 11:00:00 -0.09986914
1998-02-04 12:00:00 -0.12847590
1998-02-04 13:00:00 -0.12490028
1998-02-04 14:00:00 -0.09047436
1998-02-04 15:00:00 -0.03414106
1998-02-04 16:00:00  0.02987157
1998-02-04 17:00:00  0.08564571
1998-02-04 18:00:00  0.11952976
1998-02-04 19:00:00  0.12347240
1998-02-04 20:00:00  0.09692240
1998-02-04 21:00:00  0.04684983
1998-02-04 22:00:00 -0.01408553
1998-02-04 23:00:00 -0.07073670
1998-02-05 00:00:00 -0.10923239
1998-02-05 01:00:00 -0.12036609
1998-02-05 02:00:00 -0.10178526
1998-02-05 03:00:00 -0.05846375
1998-02-05 04:00:00 -0.00137024
1998-02-05 05:00:00  0.05531066
1998-02-05 06:00:00  0.09770020
1998-02-05 07:00:00  0.11561648
1998-02-05 08:00:00  0.10500799
1998-02-05 09:00:00  0.06885153
1998-02-05 10:00:00  0.01632101
1998-02-05 11:00:00 -0.03954196
1998-02-05 12:00:00 -0.08506354
1998-02-05 13:00:00 -0.10927726
1998-02-05 14:00:00 -0.10655413
1998-02-05 15:00:00 -0.07789575
1998-02-05 16:00:00 -0.03059778
1998-02-05 17:00:00  0.02360888
1998-02-05 18:00:00  0.07146527
1998-02-05 19:00:00  0.10142008
1998-02-05 20:00:00  0.10640622
1998-02-05 21:00:00  0.08549416
1998-02-05 22:00:00  0.04403915
1998-02-05 23:00:00 -0.00769152
1998-02-06 00:00:00 -0.05705912
1998-02-06 01:00:00 -0.09213378
1998-02-06 02:00:00 -0.10456593
1998-02-06 03:00:00 -0.09156086
1998-02-06 04:00:00 -0.05649317
1998-02-06 05:00:00 -0.00803017
1998-02-06 06:00:00  0.04200794
1998-02-06 07:00:00  0.08152333
1998-02-06 08:00:00  0.10105406
1998-02-06 09:00:00  0.09602727
1998-02-06 10:00:00  0.06781906
1998-02-06 11:00:00  0.02337847
1998-02-06 12:00:00 -0.02648187
1998-02-06 13:00:00 -0.06970868
1998-02-06 14:00:00 -0.09591032
1998-02-06 15:00:00 -0.09884290
1998-02-06 16:00:00 -0.07788877
1998-02-06 17:00:00 -0.03817987
1998-02-06 18:00:00  0.01065644
1998-02-06 19:00:00  0.05682339
1998-02-06 20:00:00  0.08919284
1998-02-06 21:00:00  0.09997593
1998-02-06 22:00:00  0.08658849
1998-02-06 23:00:00  0.05226705
1998-02-07 00:00:00  0.00528946
1998-02-07 01:00:00 -0.04301311
1998-02-07 02:00:00 -0.08097757
1998-02-07 03:00:00 -0.09941353
1998-02-07 04:00:00 -0.09381985
1998-02-07 05:00:00 -0.06548076
1998-02-07 06:00:00 -0.02117556
1998-02-07 07:00:00  0.02843397
1998-02-07 08:00:00  0.07135738
1998-02-07 09:00:00  0.09716208
1998-02-07 10:00:00  0.09950111
1998-02-07 11:00:00  0.07767162
1998-02-07 12:00:00  0.03682229
1998-02-07 13:00:00 -0.01325079
1998-02-07 14:00:00 -0.06044102
1998-02-07 15:00:00 -0.09324703
1998-02-07 16:00:00 -0.10356805
1998-02-07 17:00:00 -0.08870181
1998-02-07 18:00:00 -0.05205275
1998-02-07 19:00:00 -0.00236481
1998-02-07 20:00:00  0.04835189
1998-02-07 21:00:00  0.08771262
1998-02-07 22:00:00  0.10597469
1998-02-07 23:00:00  0.09844666
1998-02-08 00:00:00  0.06669477
1998-02-08 01:00:00  0.01823628
1998-02-08 02:00:00 -0.03522667
1998-02-08 03:00:00 -0.08062143
1998-02-08 04:00:00 -0.10669383
1998-02-08 05:00:00 -0.10679599
1998-02-08 06:00:00 -0.08058284
1998-02-08 07:00:00 -0.03418422
1998-02-08 08:00:00  0.02121372
1998-02-08 09:00:00  0.07205361
1998-02-08 10:00:00  0.10571734
1998-02-08 11:00:00  0.11365542
1998-02-08 12:00:00  0.09355996
1998-02-08 13:00:00  0.05002834
1998-02-08 14:00:00 -0.00647145
1998-02-08 15:00:00 -0.06210603
1998-02-08 16:00:00 -0.10305625
1998-02-08 17:00:00 -0.11894741
1998-02-08 18:00:00 -0.10547941
1998-02-08 19:00:00 -0.06558951
1998-02-08 20:00:00 -0.00883348
1998-02-08 21:00:00  0.05089114
1998-02-08 22:00:00  0.09874065
1998-02-08 23:00:00  0.12261213
1998-02-09 00:00:00  0.11620647
1998-02-09 01:00:00  0.08069185
1998-02-09 02:00:00  0.02452805
1998-02-09 03:00:00 -0.03853571
1998-02-09 04:00:00 -0.09281932
1998-02-09 05:00:00 -0.12460815
1998-02-09 06:00:00 -0.12561985
1998-02-09 07:00:00 -0.09516460
1998-02-09 08:00:00 -0.04043485
1998-02-09 09:00:00  0.02517943
1998-02-09 10:00:00  0.08535921
1998-02-09 11:00:00  0.12491292
1998-02-09 12:00:00  0.13361316
1998-02-09 13:00:00  0.10884418
1998-02-09 14:00:00  0.05637405
1998-02-09 15:00:00 -0.01097327
1998-02-09 16:00:00 -0.07644464
1998-02-09 17:00:00 -0.12352298
1998-02-09 18:00:00 -0.14009602
1998-02-09 19:00:00 -0.12157593
1998-02-09 20:00:00 -0.07216547
1998-02-09 21:00:00 -0.00392217
1998-02-09 22:00:00  0.06617639
1998-02-09 23:00:00  0.12045405
1998-02-10 00:00:00  0.14499516
1998-02-10 01:00:00  0.13321593
1998-02-10 02:00:00  0.08763059
1998-02-10 03:00:00  0.01933850
1998-02-10 04:00:00 -0.05467054
1998-02-10 05:00:00 -0.11574083
1998-02-10 06:00:00 -0.14825518
1998-02-10 07:00:00 -0.14363259
1998-02-10 08:00:00 -0.10259458
1998-02-10 09:00:00 -0.03510144
1998-02-10 10:00:00  0.04205716
1998-02-10 11:00:00  0.10943658
1998-02-10 12:00:00  0.14983924
1998-02-10 13:00:00  0.15270816
1998-02-10 14:00:00  0.11688829
1998-02-10 15:00:00  0.05103281
1998-02-10 16:00:00 -0.02847884
1998-02-10 17:00:00 -0.10161258
1998-02-10 18:00:00 -0.14972943
1998-02-10 19:00:00 -0.16034004
1998-02-10 20:00:00 -0.13035012
1998-02-10 21:00:00 -0.06695250
1998-02-10 22:00:00  0.01408907
1998-02-10 23:00:00  0.09235728
1998-02-11 00:00:00  0.14792699
1998-02-11 01:00:00  0.16644196
1998-02-11 02:00:00  0.14282791
1998-02-11 03:00:00  0.08268055
1998-02-11 04:00:00  0.00094947
1998-02-11 05:00:00 -0.08177531
1998-02-11 06:00:00 -0.14445229
1998-02-11 07:00:00 -0.17094493
1998-02-11 08:00:00 -0.15418059
1998-02-11 09:00:00 -0.09803916
1998-02-11 10:00:00 -0.01646678
1998-02-11 11:00:00  0.06998628
1998-02-11 12:00:00  0.13934462
1998-02-11 13:00:00  0.17379806
1998-02-11 14:00:00  0.16427982
1998-02-11 15:00:00  0.11285471
1998-02-11 16:00:00  0.03228744
1998-02-11 17:00:00 -0.05712347
1998-02-11 18:00:00 -0.13266172
1998-02-11 19:00:00 -0.17496908
1998-02-11 20:00:00 -0.17301144
1998-02-11 21:00:00 -0.12695971
1998-02-11 22:00:00 -0.04823261
1998-02-11 23:00:00  0.04333229
1998-02-12 00:00:00  0.12447913
1998-02-12 01:00:00  0.17444476
1998-02-12 02:00:00  0.18027673
1998-02-12 03:00:00  0.14019471
1998-02-12 04:00:00  0.06412204
1998-02-12 05:00:00 -0.02876864
1998-02-12 06:00:00 -0.11488935
1998-02-12 07:00:00 -0.17223104
1998-02-12 08:00:00 -0.18599358
1998-02-12 09:00:00 -0.15241009
1998-02-12 10:00:00 -0.07977609
1998-02-12 11:00:00  0.01359716
1998-02-12 12:00:00  0.10400080
1998-02-12 13:00:00  0.16835292
1998-02-12 14:00:00  0.19009735
1998-02-12 15:00:00  0.16346778
1998-02-12 16:00:00  0.09501781
1998-02-12 17:00:00  0.00201065
1998-02-12 18:00:00 -0.09193656
1998-02-12 19:00:00 -0.16285426
1998-02-12 20:00:00 -0.19254164
1998-02-12 21:00:00 -0.17324275
1998-02-12 22:00:00 -0.10967490
1998-02-12 23:00:00 -0.01787834
1998-02-13 00:00:00  0.07883301
1998-02-13 01:00:00  0.15579721
1998-02-13 02:00:00  0.19329884
1998-02-13 03:00:00  0.18162452
1998-02-13 04:00:00  0.12358166
1998-02-13 05:00:00  0.03382654
1998-02-13 06:00:00 -0.06483829
1998-02-13 07:00:00 -0.14726156
1998-02-13 08:00:00 -0.19236038
1998-02-13 09:00:00 -0.18851832
1998-02-13 10:00:00 -0.13658088
1998-02-13 11:00:00 -0.04967496
1998-02-13 12:00:00  0.05011060
1998-02-13 13:00:00  0.13734378
1998-02-13 14:00:00  0.18973686
1998-02-13 15:00:00  0.19384624
1998-02-13 16:00:00  0.14852561
1998-02-13 17:00:00  0.06524444
1998-02-13 18:00:00 -0.03481643
1998-02-13 19:00:00 -0.12615601
1998-02-13 20:00:00 -0.18545795
1998-02-13 21:00:00 -0.19754802
1998-02-13 22:00:00 -0.15928083
1998-02-13 23:00:00 -0.08035897
1998-02-14 00:00:00  0.01912867
1998-02-14 01:00:00  0.11382471
1998-02-14 02:00:00  0.17957201
1998-02-14 03:00:00  0.19958184
1998-02-14 04:00:00  0.16872494
1998-02-14 05:00:00  0.09484770
1998-02-14 06:00:00 -0.00322467
1998-02-14 07:00:00 -0.10048928
1998-02-14 08:00:00 -0.17214559
1998-02-14 09:00:00 -0.19992470
1998-02-14 10:00:00 -0.17675120
1998-02-14 11:00:00 -0.10854682
1998-02-14 12:00:00 -0.01271578
1998-02-14 13:00:00  0.08630048
1998-02-14 14:00:00  0.16326264
1998-02-14 15:00:00  0.19857272
1998-02-14 16:00:00  0.18326885
1998-02-14 17:00:00  0.12130148
1998-02-14 18:00:00  0.02851249
1998-02-14 19:00:00 -0.07141870
1998-02-14 20:00:00 -0.15302357
1998-02-14 21:00:00 -0.19554119
1998-02-14 22:00:00 -0.18820423
1998-02-14 23:00:00 -0.13296749
1998-02-15 00:00:00 -0.04398687
1998-02-15 01:00:00  0.05601217
1998-02-15 02:00:00  0.14154414
1998-02-15 03:00:00  0.19086437
1998-02-15 04:00:00  0.19150154
1998-02-15 05:00:00  0.14341297
1998-02-15 06:00:00  0.05896400
1998-02-15 07:00:00 -0.04025507
1998-02-15 08:00:00 -0.12895411
1998-02-15 09:00:00 -0.18459513
1998-02-15 10:00:00 -0.19312350
1998-02-15 11:00:00 -0.15251984
1998-02-15 12:00:00 -0.07327457
1998-02-15 13:00:00  0.02432551
1998-02-15 14:00:00  0.11539581
1998-02-15 15:00:00  0.17680436
1998-02-15 16:00:00  0.19305179
1998-02-15 17:00:00  0.16018515
1998-02-15 18:00:00  0.08675679
1998-02-15 19:00:00 -0.00840358
1998-02-15 20:00:00 -0.10102251
1998-02-15 21:00:00 -0.16758011
1998-02-15 22:00:00 -0.19128721
1998-02-15 23:00:00 -0.16632225
1998-02-16 00:00:00 -0.09925827
1998-02-16 01:00:00 -0.00733074
1998-02-16 02:00:00  0.08599670
1998-02-16 03:00:00  0.15702667
1998-02-16 04:00:00  0.18784970
1998-02-16 05:00:00  0.17086176
1998-02-16 06:00:00  0.11063767
1998-02-16 07:00:00  0.02269957
1998-02-16 08:00:00 -0.07048823
1998-02-16 09:00:00 -0.14526333
1998-02-16 10:00:00 -0.18277814
1998-02-16 11:00:00 -0.17375236
1998-02-16 12:00:00 -0.12076636
1998-02-16 13:00:00 -0.03752918
1998-02-16 14:00:00  0.05467242
1998-02-16 15:00:00  0.13242309
1998-02-16 16:00:00  0.17612984
1998-02-16 17:00:00  0.17496138
1998-02-16 18:00:00  0.12952983
1998-02-16 19:00:00  0.05165192
1998-02-16 20:00:00 -0.03872807
1998-02-16 21:00:00 -0.11865108
1998-02-16 22:00:00 -0.16797998
1998-02-16 23:00:00 -0.17447514
1998-02-17 00:00:00 -0.13682903
1998-02-17 01:00:00 -0.06490814
1998-02-17 02:00:00  0.02283542
1998-02-17 03:00:00  0.10410300
1998-02-17 04:00:00  0.15842067
1998-02-17 05:00:00  0.17229915
1998-02-17 06:00:00  0.14258142
1998-02-17 07:00:00  0.07714799
1998-02-17 08:00:00 -0.00717412
1998-02-17 09:00:00 -0.08894330
1998-02-17 10:00:00 -0.14755998
1998-02-17 11:00:00 -0.16845800
1998-02-17 12:00:00 -0.14672199
1998-02-17 13:00:00 -0.08823309
1998-02-17 14:00:00 -0.00807877
1998-02-17 15:00:00  0.07334337
1998-02-17 16:00:00  0.13552070
1998-02-17 17:00:00  0.16299512
1998-02-17 18:00:00  0.14920393
1998-02-17 19:00:00  0.09803814
1998-02-17 20:00:00  0.02275083
1998-02-17 21:00:00 -0.05747956
1998-02-17 22:00:00 -0.12243891
1998-02-17 23:00:00 -0.15597225
1998-02-18 00:00:00 -0.14999918
1998-02-18 01:00:00 -0.10645230
1998-02-18 02:00:00 -0.03667620
1998-02-18 03:00:00  0.04153118
1998-02-18 04:00:00  0.10846250
1998-02-18 05:00:00  0.14746881
1998-02-18 06:00:00  0.14909875
1998-02-18 07:00:00  0.11338044
1998-02-18 08:00:00  0.04969746
1998-02-18 09:00:00 -0.02567855
1998-02-18 10:00:00 -0.09374946
1998-02-18 11:00:00 -0.13758090
1998-02-18 12:00:00 -0.14651282
1998-02-18 13:00:00 -0.11874424
1998-02-18 14:00:00 -0.06166741
1998-02-18 15:00:00  0.01010086
1998-02-18 16:00:00  0.07846614
1998-02-18 17:00:00  0.12642031
1998-02-18 18:00:00  0.14227062
1998-02-18 19:00:00  0.12248308
1998-02-18 20:00:00  0.07245072
1998-02-18 21:00:00  0.00502579
1998-02-18 22:00:00 -0.06278529
1998-02-18 23:00:00 -0.11411320
1998-02-19 00:00:00 -0.13642011
1998-02-19 01:00:00 -0.12455468
1998-02-19 02:00:00 -0.08192551
1998-02-19 03:00:00 -0.01953039
1998-02-19 04:00:00  0.04688417
1998-02-19 05:00:00  0.10079871
1998-02-19 06:00:00  0.12902743
1998-02-19 07:00:00  0.12493563
1998-02-19 08:00:00  0.08998466
1998-02-19 09:00:00  0.03324898
1998-02-19 10:00:00 -0.03094256
1998-02-19 11:00:00 -0.08662734
1998-02-19 12:00:00 -0.12017614
1998-02-19 13:00:00 -0.12362161
1998-02-19 14:00:00 -0.09653707
1998-02-19 15:00:00 -0.04602648
1998-02-19 16:00:00  0.01514066
1998-02-19 17:00:00  0.07175930
1998-02-19 18:00:00  0.10996631
1998-02-19 19:00:00  0.12062749
1998-02-19 20:00:00  0.10150866
1998-02-19 21:00:00  0.05771843
1998-02-19 22:00:00  0.00034290
1998-02-19 23:00:00 -0.05636267
1998-02-20 00:00:00 -0.09851336
1998-02-20 01:00:00 -0.11598711
1998-02-20 02:00:00 -0.10484323
1998-02-20 03:00:00 -0.06819267
1998-02-20 04:00:00 -0.01533308
1998-02-20 05:00:00  0.04061149
1998-02-20 06:00:00  0.08594676
1998-02-20 07:00:00  0.10975292
1998-02-20 08:00:00  0.10650309
1998-02-20 09:00:00  0.07733079
1998-02-20 10:00:00  0.02966042
1998-02-20 11:00:00 -0.02468383
1998-02-20 12:00:00 -0.07240856
1998-02-20 13:00:00 -0.10199541
1998-02-20 14:00:00 -0.10646948
1998-02-20 15:00:00 -0.08502949
1998-02-20 16:00:00 -0.04316296
1998-02-20 17:00:00  0.00875975
1998-02-20 18:00:00  0.05805181
1998-02-20 19:00:00  0.09280227
1998-02-20 20:00:00  0.10474276
1998-02-20 21:00:00  0.09120174
1998-02-20 22:00:00  0.05568806
1998-02-20 23:00:00  0.00698075
1998-02-21 00:00:00 -0.04303881
1998-02-21 01:00:00 -0.08227742
1998-02-21 02:00:00 -0.10134247
1998-02-21 03:00:00 -0.09577776
1998-02-21 04:00:00 -0.06709413
1998-02-21 05:00:00 -0.02235971
1998-02-21 06:00:00  0.02753927
1998-02-21 07:00:00  0.07053985
1998-02-21 08:00:00  0.09630704
1998-02-21 09:00:00  0.09870582
1998-02-21 10:00:00  0.07725221
1998-02-21 11:00:00  0.03720329
1998-02-21 12:00:00 -0.01172841
1998-02-21 13:00:00 -0.05772223
1998-02-21 14:00:00 -0.08969340
1998-02-21 15:00:00 -0.09995282
1998-02-21 16:00:00 -0.08604749
1998-02-21 17:00:00 -0.05134369
1998-02-21 18:00:00 -0.00421503
1998-02-21 19:00:00  0.04396948
1998-02-21 20:00:00  0.08157631
1998-02-21 21:00:00  0.09950466
1998-02-21 22:00:00  0.09338054
1998-02-21 23:00:00  0.06462106
1998-02-22 00:00:00  0.02011082
1998-02-22 01:00:00 -0.02943705
1998-02-22 02:00:00 -0.07204752
1998-02-22 03:00:00 -0.09736642
1998-02-22 04:00:00 -0.09916845
1998-02-22 05:00:00 -0.07688530
1998-02-22 06:00:00 -0.03577927
1998-02-22 07:00:00  0.01428923
1998-02-22 08:00:00  0.06121477
1998-02-22 09:00:00  0.09356226
1998-02-22 10:00:00  0.10334580
1998-02-22 11:00:00  0.08799776
1998-02-22 12:00:00  0.05104325
1998-02-22 13:00:00  0.00130273
1998-02-22 14:00:00 -0.04920050
1998-02-22 15:00:00 -0.08813518
1998-02-22 16:00:00 -0.10586537
1998-02-22 17:00:00 -0.09783283
1998-02-22 18:00:00 -0.06573020
1998-02-22 19:00:00 -0.01716259
1998-02-22 20:00:00  0.03614054
1998-02-22 21:00:00  0.08114655
1998-02-22 22:00:00  0.10669867
1998-02-22 23:00:00  0.10627933
1998-02-23 00:00:00  0.07967410
1998-02-23 01:00:00  0.03311104
1998-02-23 02:00:00 -0.02218252
1998-02-23 03:00:00 -0.07267535
1998-02-23 04:00:00 -0.10583628
1998-02-23 05:00:00 -0.11324176
1998-02-23 06:00:00 -0.09271732
1998-02-23 07:00:00 -0.04896780
1998-02-23 08:00:00  0.00748423
1998-02-23 09:00:00  0.06281736
1998-02-23 10:00:00  0.10328795
1998-02-23 11:00:00  0.11864143
1998-02-23 12:00:00  0.10471241
1998-02-23 13:00:00  0.06455361
1998-02-23 14:00:00  0.00778817
1998-02-23 15:00:00 -0.05168402
1998-02-23 16:00:00 -0.09908249
1998-02-23 17:00:00 -0.12241729
1998-02-23 18:00:00 -0.11552376
1998-02-23 19:00:00 -0.07969229
1998-02-23 20:00:00 -0.02346202
1998-02-23 21:00:00  0.03940118
1998-02-23 22:00:00  0.09326744
1998-02-23 23:00:00  0.12452666
1998-02-24 00:00:00  0.12502917
1998-02-24 01:00:00  0.09421269
1998-02-24 02:00:00  0.03936015
1998-02-24 03:00:00 -0.02610770
1998-02-24 04:00:00 -0.08590853
1998-02-24 05:00:00 -0.12494569
1998-02-24 06:00:00 -0.13312117
1998-02-24 07:00:00 -0.10795067
1998-02-24 08:00:00 -0.05530284
1998-02-24 09:00:00  0.01195385
1998-02-24 10:00:00  0.07708896
1998-02-24 11:00:00  0.12366965
1998-02-24 12:00:00  0.13970830
1998-02-24 13:00:00  0.12075093
1998-02-24 14:00:00  0.07110985
1998-02-24 15:00:00  0.00290036
1998-02-24 16:00:00 -0.06690843
1998-02-24 17:00:00 -0.12071296
1998-02-24 18:00:00 -0.14471607
1998-02-24 19:00:00 -0.13246876
1998-02-24 20:00:00 -0.08660250
1998-02-24 21:00:00 -0.01828702
1998-02-24 22:00:00  0.05548202
1998-02-24 23:00:00  0.11610904
1998-02-25 00:00:00  0.14808789
1998-02-25 01:00:00  0.14297170
1998-02-25 02:00:00  0.10160564
1998-02-25 03:00:00  0.03403218
1998-02-25 04:00:00 -0.04293891
1998-02-25 05:00:00 -0.10990994
1998-02-25 06:00:00 -0.14978564
1998-02-25 07:00:00 -0.15214102
1998-02-25 08:00:00 -0.11594968
1998-02-25 09:00:00 -0.04995784
1998-02-25 10:00:00  0.02942089
1998-02-25 11:00:00  0.10218574
1998-02-25 12:00:00  0.14979012
1998-02-25 13:00:00  0.15987306
1998-02-25 14:00:00  0.12947245
1998-02-25 15:00:00  0.06588399
1998-02-25 16:00:00 -0.01508077
1998-02-25 17:00:00 -0.09302376
1998-02-25 18:00:00 -0.14810129
1998-02-25 19:00:00 -0.16608042
1998-02-25 20:00:00 -0.14202110
1998-02-25 21:00:00 -0.08163057
1998-02-25 22:00:00  0.00008067
1998-02-25 23:00:00  0.08252756
1998-02-26 00:00:00  0.14473823
1998-02-26 01:00:00  0.17069292
1998-02-26 02:00:00  0.15345376
1998-02-26 03:00:00  0.09701958
1998-02-26 04:00:00  0.01540984
1998-02-26 05:00:00 -0.07081581
1998-02-26 06:00:00 -0.13973897
1998-02-26 07:00:00 -0.17365842
1998-02-26 08:00:00 -0.16364119
1998-02-26 09:00:00 -0.11187705
1998-02-26 10:00:00 -0.03121566
1998-02-26 11:00:00  0.05802090
1998-02-26 12:00:00  0.13316001
1998-02-26 13:00:00  0.17494340
1998-02-26 14:00:00  0.17246823
1998-02-26 15:00:00  0.12603503
1998-02-26 16:00:00  0.04715810
1998-02-26 17:00:00 -0.04428748
1998-02-26 18:00:00 -0.12507573
1998-02-26 19:00:00 -0.17453333
1998-02-26 20:00:00 -0.17983508
1998-02-26 21:00:00 -0.13933347
1998-02-26 22:00:00 -0.06305694
1998-02-26 23:00:00  0.02977079
1998-02-27 00:00:00  0.11557752
1998-02-27 01:00:00  0.17243285
1998-02-27 02:00:00  0.18565848
1998-02-27 03:00:00  0.15162202
1998-02-27 04:00:00  0.07873245
1998-02-27 05:00:00 -0.01463493
1998-02-27 06:00:00 -0.10477276
1998-02-27 07:00:00 -0.16866570
1998-02-27 08:00:00 -0.18987259
1998-02-27 09:00:00 -0.16276178
1998-02-27 10:00:00 -0.09400743
1998-02-27 11:00:00 -0.00094898
1998-02-27 12:00:00  0.09278358
1998-02-27 13:00:00  0.16327446
1998-02-27 14:00:00  0.19242977
1998-02-27 15:00:00  0.17262682
1998-02-27 16:00:00  0.10870919
1998-02-27 17:00:00  0.01680477
1998-02-27 18:00:00 -0.07974552
1998-02-27 19:00:00 -0.15632009
1998-02-27 20:00:00 -0.19330111
1998-02-27 21:00:00 -0.18110560
1998-02-27 22:00:00 -0.12267155
1998-02-27 23:00:00 -0.03275322
1998-02-28 00:00:00  0.06580598
1998-02-28 01:00:00  0.14788120
1998-02-28 02:00:00  0.19247676
1998-02-28 03:00:00  0.18810230
1998-02-28 04:00:00  0.13573665
1998-02-28 05:00:00  0.04861401
1998-02-28 06:00:00 -0.05112252
1998-02-28 07:00:00 -0.13805319
1998-02-28 08:00:00 -0.18996605
1998-02-28 09:00:00 -0.19353780
1998-02-28 10:00:00 -0.14775681
1998-02-28 11:00:00 -0.06420786
1998-02-28 12:00:00  0.03586114
1998-02-28 13:00:00  0.12694716
1998-02-28 14:00:00  0.18579735
